posDesiredX0	posDesiredY0	posDesiredZ0	Fx0	Fy0	Fz0	posErrX0	posErrY0	posErrZ0	posx0	posy0	posz0	velx0	vely0	velz0	yaw0	rollCmd0	pitchCmd0	throttleCmd0	yawRateCmd0	mspRoll0	mspPitch0	mspThrottle0	mspYawRate0	trackingFlag0	Fx1	Fy1	Fz1	posErrX1	posErrY1	posErrZ1	posx1	posy1	posz1	velx1	vely1	velz1	yaw1	rollCmd1	pitchCmd1	throttleCmd1	yawRateCmd1	mspRoll1	mspPitch1	mspThrottle1	mspYawRate1	trackingFlag1
-1.1547303441220844	-1.1547303441220844	0.8999999999999999	0.014400294286955523	0.128798660837883	0.5463968177387155	-0.23219137818160895	0.024235984379616937	0.15202536955475798	-0.9225389659404755	-1.1789663285017014	0.7479746304452419	-0.3842878029898022	-0.23820853417207244	-0.025907980029303498	0.034684097910979664	-0.23036493469725575	0.034499690025156286	0.5615567165871832	-0.034684097910979664	1434	1509	1561	1509	True	-0.016747806230498735	0.10791297469508385	0.5700682327085459	-0.16790105373206976	-0.12230219871345405	0.209542242437601	0.27317070960998535	-1.0324281454086304	0.6904577575623989	-0.2099820650218578	-0.31366770836093094	0.028285563770073727	0.021901742131828904	-0.18760360548140875	-0.025220572486816268	0.5804338800109113	-0.021901742131828904	1446	1492	1580	1506	True
-1.1568986076576842	-1.1568986076576842	0.8999999999999999	-0.000849387032662352	0.13665012406182042	0.5459595409234834	-0.23155402128530866	0.023999045445190603	0.1523290552198886	-0.9253445863723755	-1.1808976531028748	0.7476709447801113	-0.3452075643463071	-0.25410101176748834	-0.022810538957751515	0.042989783535710674	-0.24509020816445629	0.009202157810959505	0.562801739682655	-0.042989783535710674	1429	1502	1562	1512	True	-0.0174046198348424	0.11294110974650869	0.5701271345618683	-0.16875038568807965	-0.12190910165144331	0.2093434013426303	0.2718517780303955	-1.0349895060062408	0.6906565986573696	-0.20961402894501346	-0.323409500814172	0.027394531218549706	0.020949449655167478	-0.1960731729867746	-0.0263650595391061	0.5814667356144244	-0.020949449655167478	1443	1492	1581	1506	True
-1.1588779384600567	-1.1588779384600567	0.8999999999999999	0.0014880984968762556	0.12966801630722613	0.5479058654012914	-0.23075115628117793	0.023708284426982473	0.15218725576996794	-0.9281267821788788	-1.1825862228870392	0.747812744230032	-0.3498469806639575	-0.24036940507286628	-0.03296755969655335	0.03825857035607245	-0.232107681619362	0.011765551840741037	0.563042490609124	-0.03825857035607245	1433	1503	1563	1510	True	-0.033147835170767345	0.11313869152727479	0.5706245172194355	-0.16910668201321832	-0.12102195567960017	0.20920660868287078	0.2702287435531616	-1.0378559827804565	0.6907933913171291	-0.1707904350929091	-0.3230949475982297	0.02449723995143462	0.020351888901862753	-0.19655140734369145	-0.05399097230380166	0.5826761383040548	-0.020351888901862753	1443	1484	1582	1505	True
-1.1609587571222342	-1.1609587571222342	0.8999999999999999	0.0014787427111643547	0.11778777451203182	0.5392752546000179	-0.22997090729065306	0.02371711520366304	0.15240248814225188	-0.9309878498315811	-1.1846758723258972	0.747597511857748	-0.34865321771389046	-0.2166018568611332	0.01083119142666597	0.043114476335600636	-0.21471953014956052	0.012153034730267702	0.5519908937006273	-0.043114476335600636	1438	1503	1551	1512	True	-0.02217314925504807	0.12811504921528405	0.5714841198745194	-0.16969857664890653	-0.12058447810001738	0.20888373032212249	0.26873981952667236	-1.0403742790222168	0.6911162696778774	-0.1991149918357396	-0.352697680910582	0.019230591593770403	0.023164881341782	-0.2212108967915901	-0.03358357032614724	0.5860880596395693	-0.023164881341782	1436	1490	1586	1506	True
-1.1630959134097782	-1.1630959134097782	0.8999999999999999	0.005686684928880942	0.13875838392975792	0.5466536199626048	-0.2291348795886723	0.023756958961895336	0.1527538575232028	-0.933961033821106	-1.1868528723716736	0.7472461424767971	-0.3579190317052107	-0.25851120068999955	-0.025006527243415365	0.04400716578316151	-0.24786613652089354	0.02155614781211792	0.5640180916553106	-0.04400716578316151	1428	1506	1564	1512	True	-0.028899405606090306	0.11222871047775383	0.567334927900011	-0.17074282216984904	-0.11990066575963176	0.20853957310318938	0.2676469087600708	-1.0431952476501465	0.6914604268968105	-0.18386571923954778	-0.3203779535632131	0.0389440798095127	0.022088868132468614	-0.19612505162906016	-0.04652365125916226	0.5790504118945047	-0.022088868132468614	1443	1486	1579	1506	True
-1.1651278091889967	-1.1651278091889967	0.8999999999999999	0.010873543082808801	0.14444988370182688	0.5500499702300102	-0.22831357552829878	0.023732040979231428	0.15294840708374968	-0.9368142336606979	-1.1888598501682281	0.7470515929162502	-0.36965422099947015	-0.2699141346202686	-0.041404629898802184	0.04074435739606946	-0.25574255506951954	0.0304394798688829	0.5688048633676405	-0.04074435739606946	1426	1508	1568	1511	True	-0.04589813310930761	0.12692877873283126	0.5667500035902612	-0.17140810265365736	-0.11920469536605971	0.2083680309355258	0.26628029346466064	-1.045923113822937	0.6916319690644741	-0.142366821207217	-0.3492213137585103	0.04135407485527145	0.02405397033765016	-0.22150465644740225	-0.07543139172132475	0.5826003090138975	-0.02405397033765016	1436	1478	1582	1506	True
-1.1671096661665956	-1.1671096661665956	0.8999999999999999	0.0064755749863119605	0.13450905436995556	0.5461639669969887	-0.22747477680235306	0.023510055842109523	0.15277412310242644	-0.9396348893642426	-1.1906197220087051	0.7472258768975735	-0.35740110266930947	-0.2502100640662235	-0.02249746567766418	0.044240511877681674	-0.24069254476308968	0.02273293171363124	0.5625208419470258	-0.044240511877681674	1431	1506	1562	1512	True	-0.03685862993844584	0.12229070346038878	0.5695427518692698	-0.17227976351766983	-0.11871796637564103	0.20785566940903655	0.2651700973510742	-1.0483916997909546	0.6921443305909634	-0.16627307043039014	-0.3395557800212904	0.025853248880760488	0.025577598547549686	-0.21265928794976352	-0.05913462875395917	0.5836887192336312	-0.025577598547549686	1439	1483	1583	1507	True
-1.1691358099989877	-1.1691358099989877	0.8999999999999999	0.004348890671539124	0.1217365105741029	0.5392463100522485	-0.22687539563703396	0.02353891624879978	0.15320804491639128	-0.9422604143619537	-1.1926747262477875	0.7467919550836086	-0.35118532013439874	-0.22464188814916597	0.013392584487931115	0.04548690245826615	-0.22142396330429143	0.018319633093752143	0.5528338572860724	-0.04548690245826615	1436	1505	1552	1513	True	-0.04738268990455876	0.10971330076690611	0.5623218931878246	-0.1731600676588998	-0.11792978749799587	0.20740344896912566	0.2640242576599121	-1.0512060225009918	0.6925965510308743	-0.14128337672695276	-0.3137704315322089	0.060600880968254056	0.024263440795844252	-0.1940034117622242	-0.07933737211227006	0.5748808913384583	-0.024263440795844252	1444	1477	1574	1506	True
-1.1713210788917756	-1.1713210788917756	0.8999999999999999	-0.002951179428673456	0.13609480794997744	0.5510750368536367	-0.22619649743559123	0.023315191512086386	0.1532479800283908	-0.9451245814561844	-1.194636270403862	0.7467520199716091	-0.33191679758170317	-0.25353746269028576	-0.04563124418301087	0.04223268965716912	-0.24212025458621272	0.005076204115713023	0.567639148098683	-0.04223268965716912	1430	1501	1567	1512	True	-0.047317950913202074	0.12584384355690809	0.5622676845267974	-0.1741915098381257	-0.11765132820131541	0.2067380227148532	0.2628704309463501	-1.0536697506904602	0.6932619772851467	-0.14299238747418336	-0.3458087496748685	0.05887564551057268	0.023062406878462272	-0.22131011721856722	-0.07880836858531626	0.5781181630972391	-0.023062406878462272	1436	1477	1578	1506	True
-1.1732549735877047	-1.1732549735877047	0.8999999999999999	0.007722817843088758	0.13298396225088868	0.5430049862662344	-0.2251437821957598	0.023481049242304763	0.15301051512360564	-0.9481111913919449	-1.1967360228300095	0.7469894848763943	-0.3570227179013616	-0.24718308510793355	-0.005993385960354988	0.04550839344673874	-0.23925273592686758	0.025343547846719824	0.5591053489650915	-0.04550839344673874	1431	1507	1559	1513	True	-0.04701642049099599	0.11107744179670569	0.5582981070709806	-0.17489659517736533	-0.11660239785642723	0.20647117272019377	0.26164162158966064	-1.0566525757312775	0.6935288272798061	-0.144803841538558	-0.31543680187855316	0.07792298280567823	0.02335567552919059	-0.19762359789296635	-0.07937736783562035	0.5711790596922535	-0.02335567552919059	1443	1477	1571	1506	True
-1.1753400580579232	-1.1753400580579232	0.8999999999999999	0.013238443849251269	0.1385012227626825	0.5372708399030764	-0.22452123627008902	0.02316814497170938	0.15323337689042082	-0.9508188217878342	-1.1985082030296326	0.7467666231095791	-0.3698779640282617	-0.2584679295479975	0.02334593115588015	0.046568854798226686	-0.2507945163386761	0.0365975949042014	0.5549935139372939	-0.046568854798226686	1428	1510	1554	1513	True	-0.045749353964093874	0.13551880210390815	0.565753952788972	-0.17611967727484212	-0.11621505185904013	0.20594003573060027	0.26077961921691895	-1.059125006198883	0.6940599642693996	-0.14980613100202847	-0.3640096456950484	0.03905034324694055	0.024163249889273108	-0.23624774710947216	-0.07491292276533149	0.583554525479973	-0.024163249889273108	1432	1478	1583	1506	True
-1.177456050888022	-1.177456050888022	0.8999999999999999	0.0031336486484582204	0.12281052220689886	0.5469121855658846	-0.2236443457755648	0.023146495446244586	0.15348115339875212	-0.9538117051124573	-1.2006025463342667	0.7465188466012478	-0.3433006402844927	-0.22710384805680206	-0.02411746763316657	0.04411060288845344	-0.22041394480520377	0.015624801995452612	0.5605400813849405	-0.04411060288845344	1436	1504	1560	1512	True	-0.06115532703254253	0.11118048470633282	0.560240385323031	-0.17714860059352744	-0.1156871912631594	0.20533099547028533	0.25969254970550537	-1.0617688596248627	0.6946690045297146	-0.11283458330893484	-0.3149107224231932	0.06479105979570106	0.0287793721675414	-0.1978201138179095	-0.10303717093201542	0.5744304688566673	-0.0287793721675414	1443	1470	1574	1508	True
-1.1794881760096665	-1.1794881760096665	0.8999999999999999	0.01465530680549948	0.1397415548541234	0.5481837908572205	-0.22278233756781773	0.023410058119285537	0.15364041700959197	-0.9567058384418488	-1.202898234128952	0.7463595829904079	-0.3708117733654752	-0.2607550632128184	-0.02999770325732662	0.045631748690636936	-0.24803181861537715	0.03831599112900466	0.5659045402973933	-0.045631748690636936	1428	1510	1565	1513	True	-0.05329626992857801	0.1191283849230565	0.5574146602229728	-0.1780986629939194	-0.11493616690398412	0.2045811690390109	0.25861048698425293	-1.0645520091056824	0.695418830960989	-0.13390731966943406	-0.3302057033693003	0.07667020600216874	0.02914439102850503	-0.2123044167690576	-0.08910838342033447	0.5724885744835158	-0.02914439102850503	1439	1474	1572	1508	True
-1.181473860821125	-1.181473860821125	0.8999999999999999	0.010259139341903978	0.14850998094032203	0.5459484019019978	-0.22228580184876634	0.022954633155467974	0.15359905138611785	-0.9591880589723587	-1.204428493976593	0.7464009486138821	-0.3590765511279095	-0.2786562553562697	-0.01894485535163561	0.04969287891373444	-0.264282019809506	0.03226900048931104	0.5658799536282203	-0.04969287891373444	1424	1509	1565	1514	True	-0.05429815240326834	0.1270865036895148	0.5544344488002004	-0.17925429352223587	-0.11426789530217363	0.204107192903757	0.25778043270111084	-1.0672059655189514	0.6958928070962429	-0.13313605927518296	-0.3455873236207685	0.09014933471026904	0.02972314443753358	-0.22708541339231922	-0.09082836418262978	0.5713990083915229	-0.02972314443753358	1434	1473	1571	1508	True
-1.1835329655050657	-1.1835329655050657	0.8999999999999999	-0.005669211033629551	0.11087433228807282	0.5423803990414674	-0.22138647469276407	0.02305947510009787	0.15396114960312834	-0.9621464908123016	-1.2065924406051636	0.7460388503968716	-0.3179066844550722	-0.20330108449606735	-1.8546397951835257e-05	0.04677152319244468	-0.20189799349170282	-0.0008834025407753291	0.5536260062338575	-0.04677152319244468	1442	1499	1553	1513	True	-0.06505003931331078	0.12051411292377744	0.5584938829291204	-0.18026745589965798	-0.11376757653945901	0.20304533615708342	0.2567344903945923	-1.0697653889656067	0.6969546638429165	-0.10777608556621	-0.3320422870791221	0.0666665938256486	0.03341032941542401	-0.21488709628125402	-0.10876997344976082	0.5750396301975319	-0.03341032941542401	1438	1468	1575	1509	True
-1.185651963042055	-1.185651963042055	0.8999999999999999	0.013109135707154829	0.14177341848603864	0.5500471529480504	-0.2207571318614825	0.02310585470315374	0.15393236055970183	-0.9648948311805725	-1.2087578177452087	0.7460676394402981	-0.3639085370601108	-0.2650621532095543	-0.03843868306114643	0.05031722500167484	-0.250664480039159	0.03674971206369782	0.5681755204991341	-0.05031722500167484	1428	1510	1568	1514	True	-0.05806885081357448	0.11613823523972536	0.5471179416149591	-0.18154364375952325	-0.11309305338743769	0.20261516943573943	0.25589168071746826	-1.0725589096546173	0.6973848305642605	-0.12714333860534865	-0.32275091318940086	0.1222558002324228	0.027321808362078585	-0.21083852869230557	-0.09996302620143839	0.5623149679284705	-0.027321808362078585	1439	1471	1562	1507	True
-1.1878330585011092	-1.1878330585011092	0.8999999999999999	0.005391317208307239	0.14182367880335905	0.5423887541839547	-0.2203468855866042	0.022506055568829453	0.15394446030259124	-0.967486172914505	-1.2103391140699387	0.7460555396974087	-0.3439986214006744	-0.26564251315165455	-0.00011039001199952998	0.057214701775749166	-0.2547454409260184	0.024870881317268955	0.5606501429909578	-0.057214701775749166	1427	1507	1560	1516	True	-0.06655967665459253	0.12735186215592717	0.5590876098696963	-0.1827999135502425	-0.11274589862905415	0.20201936140656462	0.2549668550491333	-1.075087159872055	0.6979806385934353	-0.1078006786888824	-0.34490044321509766	0.06062003487121253	0.028579191254734407	-0.22573174462826892	-0.11202193728478202	0.5772587312988483	-0.028579191254734407	1435	1467	1577	1508	True
-1.1898032135966101	-1.1898032135966101	0.8999999999999999	-0.0011500696810081146	0.1113757146656633	0.5425006231296833	-0.21958229017284303	0.022370471834870287	0.15391102209687224	-0.9702209234237671	-1.2121736854314804	0.7460889779031277	-0.3264982610567443	-0.20485505186343037	-0.0007700493577996507	0.05095481829399715	-0.20232814828848086	0.008339146093490847	0.5538165748455467	-0.05095481829399715	1442	1502	1553	1514	True	-0.06464501610690185	0.11553653209777964	0.556564604237563	-0.18391891431835083	-0.11192014884975343	0.20156207457184783	0.2541157007217407	-1.0778830647468567	0.6984379254281521	-0.11426583121027162	-0.32060918327536203	0.0718632025277284	0.03485876804330301	-0.2072495857413331	-0.10841787988215218	0.5720942466471395	-0.03485876804330301	1440	1468	1572	1509	True
-1.1917472119919275	-1.1917472119919275	0.8999999999999999	0.005269348571227822	0.124295956643768	0.5427129779143046	-0.21871733027615292	0.022648400486328768	0.15437116995453826	-0.9730298817157745	-1.2143956124782562	0.7456288300454617	-0.3412493668422989	-0.23047319289847298	-0.00045137970790841734	0.050888867261146394	-0.22434361500355157	0.02134336025691798	0.5567895718033583	-0.050888867261146394	1435	1506	1556	1514	True	-0.06796236756283339	0.12812654540104096	0.5575646412985971	-0.1849538226715539	-0.11128988224186642	0.2004887141287326	0.25320661067962646	-1.080457329750061	0.6995112858712673	-0.10752481510024739	-0.34528499659557504	0.06364293589321252	0.03378497393463954	-0.2282298151608179	-0.11356890118488613	0.5761194531237285	-0.03378497393463954	1434	1467	1576	1509	True
-1.193825669095018	-1.193825669095018	0.8999999999999999	0.007720588356678965	0.1454772060575109	0.5524111734136092	-0.2184031377286697	0.02261162598421329	0.15433808937668791	-0.9754225313663483	-1.2164372950792313	0.745661910623312	-0.3469061774847019	-0.2728651113276512	-0.04904159893798217	0.057997168937151476	-0.25622627131113646	0.02920931805298675	0.5712979340756218	-0.057997168937151476	1426	1508	1571	1516	True	-0.0659864223625865	0.11770331647250064	0.5450628229861696	-0.18601613979051357	-0.110756284996965	0.19992837086319915	0.2521904706954956	-1.083069384098053	0.7000716291368008	-0.1140581537793041	-0.3240116609425733	0.12447099765874951	0.038126657962470556	-0.21561019211819302	-0.11226874331061767	0.5615173725242094	-0.038126657962470556	1438	1467	1561	1510	True
-1.195901794634139	-1.195901794634139	0.8999999999999999	-0.007753639604255361	0.13657548174087975	0.5427449914249458	-0.21758231361893365	0.022399397291863465	0.15436610355973235	-0.9783194810152054	-1.2183011919260025	0.7456338964402676	-0.30698937141776206	-0.2552314456482687	-0.0006266464455319267	0.05593978462007047	-0.24690104496863619	-0.00019436775588079993	0.5597187747938517	-0.05593978462007047	1429	1499	1559	1516	True	-0.06268554104283343	0.11763840621867469	0.5538467361489527	-0.18729392071751305	-0.11051098843601892	0.19898661747574797	0.251392126083374	-1.0853908061981201	0.7010133825242519	-0.12422702846918597	-0.3236856031861645	0.07772617168247992	0.04193553441357578	-0.21253384000497058	-0.10380355417619282	0.5696617231448418	-0.04193553441357578	1439	1470	1569	1512	True
